Issue Type,Issue key,Assignee,Status,Fix versions,Fix versions.1,Fix versions.2,Priority,Affects versions,Affects versions.1,Affects versions.2,Affects versions.3,Affects versions.4,Affects versions.5,Affects versions.6,Created,Updated,Due date,Custom field (TM-Sprint),Components,Components.1,Components.2,Components.3,Custom field (Severity)
Bug,426,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.3.3,,,Blocker,1.3.3,,,,,,,14/Feb/24 8:04 PM,19/Feb/24 6:51 PM,,24-02,T.G,,,,
Bug,427,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Medium,1.3.3,1.4.0,,,,,,14/Feb/24 8:13 PM,21/Mar/24 1:47 PM,,24-04,A.C,,,,
Bug,428,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Blocker,1.4.0,,,,,,,16/Feb/24 12:20 PM,19/Feb/24 11:56 AM,,24-03,T.N,,,,
Bug,429,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.4.0,,,High,1.4.0,,,,,,,20/Feb/24 8:27 PM,26/Feb/24 6:53 PM,,24-03,D.S.I.W,,,,
Bug,430,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Blocker,1.4.0,,,,,,,23/Feb/24 1:56 PM,08/Mar/24 5:53 PM,,24-03,Im,,,,
Bug,431,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Blocker,1.4.0,1.4.1,,,,,,23/Feb/24 3:50 PM,13/May/24 10:13 AM,,24-03,T.V,,,,
Bug,432,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Blocker,1.3.3,1.4.0,1.4.1,,,,,23/Feb/24 4:39 PM,28/Feb/24 4:55 PM,,24-03,Im,,,,
Bug,433,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Medium,1.1.0,1.2.0,1.3.0,1.4.0,,,,26/Feb/24 3:15 PM,26/Mar/24 3:55 PM,,24-04,A.O,,,,Normal
Bug,434,,Hold,Planning,,,Critical,1.2.3,,,,,,,26/Feb/24 5:36 PM,03/Apr/24 11:59 AM,,,E.P,,,,
Bug,435,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Blocker,1.4.0,1.4.1,,,,,,27/Feb/24 4:47 PM,01/Mar/24 2:55 PM,,24-03,Re,,,,
Bug,436,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.4.1,,,Critical,1.2.5,1.4.0,,,,,,28/Feb/24 6:28 PM,11/Mar/24 5:37 PM,,24-04,Us,,,,
Bug,437,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Medium,1.4.0,,,,,,,29/Feb/24 6:33 PM,23/May/24 10:53 AM,,24-04,Fo,,,,
Bug,438,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.1,,,Medium,1.4.0,,,,,,,01/Mar/24 3:48 PM,01/Oct/24 2:46 PM,,24-13,E.P,,,,
Bug,439,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Low,1.0.7,1.1.6,1.2.5,1.3.3,1.4.0,,,04/Mar/24 11:46 AM,23/May/24 10:52 AM,,24-04,A.P,,,,
Bug,440,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Blocker,1.3.3,1.4.0,,,,,,04/Mar/24 2:03 PM,13/May/24 10:14 AM,,24-03,Re,,,,
Bug,441,,Open,Core Internals,,,Medium,1.3.2,,,,,,,04/Mar/24 2:25 PM,06/Mar/24 12:26 PM,,,Ld,Lo,,,Trivial
Bug,442,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.4.1,,,High,1.3.2,,,,,,,04/Mar/24 2:57 PM,02/Apr/24 2:37 PM,,24-05,A.A.I,,,,
Bug,443,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Blocker,1.4.0,,,,,,,04/Mar/24 3:47 PM,07/Mar/24 3:11 PM,,24-03,St,,,,
Bug,444,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Medium,1.0.7,1.1.6,1.2.5,1.3.3,1.4.0,,,05/Mar/24 12:58 PM,25/Apr/24 4:22 PM,,24-06,P.M,,,,
Bug,445,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Major,1.4.0,,,,,,,05/Mar/24 1:38 PM,23/May/24 10:51 AM,,24-06,C.P,,,,
Bug,446,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.4.0,,,High,1.4.0,,,,,,,05/Mar/24 3:48 PM,11/Mar/24 6:57 PM,,24-04,Tm,,,,
Bug,447,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.4.1,,,High,1.3.0,1.4.0,,,,,,06/Mar/24 1:39 PM,25/Apr/24 4:53 PM,,24-06,A.A.C,,,,
Bug,448,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.4.1,,,Medium,1.4.0,,,,,,,06/Mar/24 3:43 PM,29/Mar/24 1:13 PM,,24-04,D.S.C,,,,
Bug,449,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Blocker,1.4.0,,,,,,,06/Mar/24 4:11 PM,08/Mar/24 9:36 AM,,24-03,Ui,,,,
Bug,450,,Open,Planning,,,Minor,1.4.0,,,,,,,06/Mar/24 4:29 PM,06/Mar/24 7:22 PM,,,A.A.E,,,,
Bug,451,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.4.1,,,Medium,1.2.5,1.3.3,1.4.0,,,,,07/Mar/24 4:08 PM,29/Mar/24 1:37 PM,,24-04,St,,,,
Bug,452,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.4.1,,,Medium,1.2.5,1.3.3,1.4.0,,,,,07/Mar/24 5:57 PM,01/Apr/24 2:01 PM,,24-05,B.C,S.L,,,
Bug,453,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Major,1.4.1,,,,,,,11/Mar/24 6:17 PM,21/Mar/24 3:11 PM,,24-04,Im,Tm,,,
Bug,454,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Medium,1.4.0,,,,,,,12/Mar/24 12:11 PM,23/May/24 10:49 AM,,24-04,A.C,,,,
Bug,455,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Medium,1.2.5,1.3.3,1.4.0,,,,,12/Mar/24 2:38 PM,23/May/24 10:48 AM,,24-04,Ui,,,,
Bug,456,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Medium,1.2.5,1.3.3,1.4.0,,,,,12/Mar/24 6:42 PM,27/Mar/24 12:11 PM,,24-04,Ui,,,,
Bug,457,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.2,,,High,1.4.1,,,,,,,13/Mar/24 10:51 AM,25/Nov/24 1:28 PM,,24-16,Im,,,,
Bug,458,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Medium,1.4.0,,,,,,,13/Mar/24 1:55 PM,17/Apr/24 3:27 PM,,24-05,D.S.C,,,,
Bug,459,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.4.1,,,Medium,1.4.1,,,,,,,14/Mar/24 1:40 PM,13/May/24 10:14 AM,,24-04,E.L,Ui,,,
Bug,460,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Minor,1.4.0,,,,,,,14/Mar/24 2:45 PM,25/Mar/24 1:30 PM,,24-04,T.M,,,,
Bug,461,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Blocker,1.4.0,1.4.1,,,,,,18/Mar/24 11:51 AM,19/Mar/24 4:17 PM,,24-04,T.D,,,,
Bug,462,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Blocker,1.4.1,,,,,,,20/Mar/24 2:54 PM,23/May/24 10:18 AM,,24-04,As,,,,
Bug,463,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.4.1,,,Blocker,1.4.0,,,,,,,21/Mar/24 12:21 PM,23/May/24 10:17 AM,,24-04,L.R,,,,
Bug,464,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,High,1.4.0,1.4.1,,,,,,22/Mar/24 2:01 PM,03/Apr/24 1:33 PM,,24-05,L.R,,,,
Bug,465,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Blocker,1.4.0,1.4.1,,,,,,22/Mar/24 3:00 PM,19/Apr/24 5:00 PM,,24-05,L.R,,,,
Bug,466,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.4.1,,,Blocker,1.4.1,,,,,,,25/Mar/24 3:00 PM,03/Apr/24 4:40 PM,,24-05,E.L,Ta,,,
Bug,467,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Minor,1.4.0,,,,,,,25/Mar/24 4:16 PM,25/Aug/25 3:39 PM,,24-05,T.D,U.C,,,
Bug,468,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.4.1,,,Minor,1.2.5,1.3.3,1.4.0,,,,,25/Mar/24 6:01 PM,03/Apr/24 5:22 PM,,24-05,U.P,,,,
Bug,469,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.4.1,,,High,1.2.0,1.3.0,1.4.0,,,,,27/Mar/24 2:45 PM,23/Apr/24 11:03 AM,,24-05,Re,,,,
Bug,470,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.4.1,,,Blocker,1.4.0,,,,,,,27/Mar/24 5:40 PM,04/Apr/24 5:19 PM,,24-05,E.P,,,,Normal
Bug,471,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Low,1.4.1,,,,,,,29/Mar/24 11:05 AM,03/Apr/24 3:14 PM,,24-05,D.S.C,,,,
Bug,472,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.4.1,,,Major,1.2.0,1.3.0,1.4.0,,,,,01/Apr/24 1:33 PM,19/Apr/24 9:53 AM,,24-05,D.A,,,,
Bug,473,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.4.1,,,Medium,1.2.5,1.3.3,1.4.1,,,,,01/Apr/24 5:18 PM,11/Apr/24 12:27 PM,,24-05,T.N,,,,
Bug,474,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.4.1,,,Blocker,1.4.1,,,,,,,03/Apr/24 4:44 PM,23/Apr/24 11:03 AM,,24-05,T.M,,,,
Bug,475,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.4.1,,,Medium,1.0.7,1.1.6,1.2.5,1.3.3,1.4.0,,,04/Apr/24 11:02 AM,23/May/24 10:03 AM,,24-05,B.C,Gr,,,
Bug,476,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.0,,,Minor,1.5.0,,,,,,,05/Apr/24 1:23 PM,03/Jun/24 10:34 AM,,24-07,Li,,,,
Bug,477,,Open,Planning,,,Medium,1.0.7,1.1.6,1.2.5,1.3.3,1.4.1,,,05/Apr/24 1:56 PM,08/Apr/24 12:42 PM,,,L.A,L.M,,,
Bug,478,,Open,Planning,,,Minor,1.0.7,1.1.6,1.2.5,1.3.3,1.4.1,,,05/Apr/24 2:11 PM,08/Apr/24 12:44 PM,,,Ui,,,,
Bug,479,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Blocker,1.0.7,1.1.6,1.2.5,1.3.3,1.4.0,,,10/Apr/24 3:00 PM,15/May/24 5:30 PM,,24-06,Lo,Ra,,,
Bug,480,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,APP_2.5,,,Blocker,APP_2.5,,,,,,,12/Apr/24 1:32 PM,19/Apr/24 5:01 PM,,24-05,Tm,,,,Normal
Bug,481,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Medium,1.4.0,1.4.1,,,,,,16/Apr/24 11:49 AM,22/Apr/24 12:06 PM,,24-06,A.B.C,D.S.P,,,
Bug,482,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Critical,1.4.1,,,,,,,17/Apr/24 11:25 AM,23/May/24 9:21 AM,,24-05,B.C,Et,,,
Bug,483,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.0,,,Medium,1.4.0,1.4.1,1.5.0,,,,,17/Apr/24 2:17 PM,08/May/24 3:57 PM,,24-06,Da,,,,
Bug,484,,Open,APP_Planning,,,Medium,,,,,,,,22/Apr/24 2:21 PM,12/Jul/24 3:03 PM,,,In,My,,,
Bug,485,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.0,,,Minor,1.1.6,,,,,,,22/Apr/24 3:39 PM,10/May/24 4:06 PM,,24-06,Et,,,,
Bug,486,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Blocker,1.4.1,1.5.0,,,,,,22/Apr/24 6:09 PM,25/Apr/24 5:28 PM,,24-06,Mf,,,,
Bug,487,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,APP_64a,APP_65a,,Blocker,1.4.1,1.5.0,,,,,,22/Apr/24 6:15 PM,01/May/24 11:05 AM,,24-06,G.D,,,,
Bug,488,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.0,,,Blocker,1.5.0,,,,,,,22/Apr/24 6:27 PM,06/May/24 2:19 PM,,24-06,P.S,,,,
Bug,489,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.6,1.3.4,1.4.1,Critical,1.2.5,1.3.3,1.4.1,,,,,24/Apr/24 10:27 AM,26/Apr/24 5:04 PM,24/Apr/24 12:00 AM,24-06,D.S.M,,,,Critical
Bug,490,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.4.1,,,Critical,1.4.1,1.5.0,,,,,,24/Apr/24 1:39 PM,11/Feb/26 10:03 PM,,24-06,Gr,,,,
Bug,491,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.0,,,Medium,1.1.6,1.2.5,1.3.3,1.4.1,,,,25/Apr/24 9:37 AM,15/May/24 12:56 PM,,24-06,P.S,,,,
Bug,492,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,APP_64a,APP_65a,,High,APP_64a,APP_65a,,,,,,25/Apr/24 12:24 PM,03/May/24 11:18 AM,,24-06,Tm,,,,
Bug,493,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,High,1.4.1,,,,,,,25/Apr/24 5:19 PM,15/May/24 1:55 PM,,24-06,T.T,,,,
Bug,494,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.0,,,Medium,1.5.0,,,,,,,26/Apr/24 12:07 PM,20/May/24 4:05 PM,,24-07,Co,Pr,,,
Bug,495,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Dev Infrastructure,,,Medium,1.4.1,,,,,,,26/Apr/24 3:17 PM,22/Jul/24 12:35 PM,,24-10,Do,,,,
Bug,496,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.0,,,Medium,1.3.1,1.4.0,,,,,,29/Apr/24 4:25 PM,08/Jul/24 10:34 PM,,24-06,Et,,,,
Bug,497,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.0,,,Major,1.4.1,1.5.0,,,,,,29/Apr/24 4:48 PM,03/Oct/24 2:28 PM,,24-08,C.A,,,,
Bug,498,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Medium,1.4.1,,,,,,,30/Apr/24 1:25 PM,15/May/24 1:55 PM,,24-06,Lo,,,,
Bug,499,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Medium,1.4.1,,,,,,,30/Apr/24 1:29 PM,15/May/24 1:56 PM,,24-06,Lo,,,,
Bug,500,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Medium,1.4.1,,,,,,,30/Apr/24 1:35 PM,15/May/24 1:01 PM,,24-06,Lo,,,,
Bug,501,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Critical,1.4.1,,,,,,,30/Apr/24 2:16 PM,15/May/24 4:18 PM,,24-06,Lo,,,,
Bug,502,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Medium,1.4.1,,,,,,,30/Apr/24 3:42 PM,15/May/24 4:17 PM,,24-06,Lo,,,,
Bug,503,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Medium,1.4.1,,,,,,,30/Apr/24 4:53 PM,15/May/24 1:55 PM,,24-06,Lo,,,,
Bug,504,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Medium,1.3.4,1.4.1,,,,,,01/May/24 11:14 AM,09/May/24 11:43 AM,,24-06,Re,,,,
Bug,505,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,APP_65a,,,Critical,1.5.0,APP_65a,,,,,,01/May/24 5:54 PM,09/May/24 1:20 PM,,24-06,L.R.I,,,,
Bug,506,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Medium,1.4.1,,,,,,,02/May/24 12:27 PM,15/May/24 1:54 PM,,24-06,Lo,,,,
Bug,507,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Medium,1.4.1,,,,,,,02/May/24 12:51 PM,15/May/24 1:54 PM,,24-06,Lo,,,,
Bug,508,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Blocker,1.4.1,,,,,,,02/May/24 1:20 PM,15/May/24 1:54 PM,,24-06,Lo,,,,
Bug,509,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Medium,1.4.1,,,,,,,02/May/24 1:41 PM,15/May/24 1:00 PM,,24-06,Lo,,,,
Bug,510,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.4.1,,,High,1.3.4,1.4.1,,,,,,02/May/24 2:28 PM,15/May/24 5:29 PM,,24-06,D.I,E.P,Im,,
Bug,511,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.5.1,,,Medium,1.5.0,,,,,,,02/May/24 3:55 PM,11/Sep/24 12:30 PM,,24-12,Tm,,,,
Bug,512,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,APP_64a,APP_65a,,High,APP_65a,,,,,,,02/May/24 4:40 PM,11/Feb/26 10:03 PM,,24-06,Ja,Tm,,,
Bug,513,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Medium,1.4.1,,,,,,,02/May/24 4:42 PM,15/May/24 1:00 PM,,24-06,Lo,,,,
Bug,514,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Medium,1.4.1,,,,,,,02/May/24 5:19 PM,15/May/24 1:00 PM,,24-06,Lo,,,,
Bug,515,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Medium,1.2.6,1.3.4,1.4.1,,,,,03/May/24 11:50 AM,06/May/24 4:13 PM,,24-06,L.A,,,,
Bug,516,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.4.1,1.5.0,,Medium,1.2.6,1.3.4,1.4.0,,,,,03/May/24 3:48 PM,11/Feb/26 10:03 PM,,24-07,L.R.D,,,,Normal
Bug,517,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Medium,1.4.1,,,,,,,03/May/24 5:02 PM,07/May/24 11:58 AM,,24-06,R.E.R,,,,
Bug,518,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.4.1,,,Medium,1.4.1,,,,,,,03/May/24 5:07 PM,07/May/24 12:36 PM,,24-06,R.E.R,,,,
Bug,519,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.4.1,,,Critical,1.4.1,,,,,,,03/May/24 5:10 PM,07/May/24 12:59 PM,,24-06,R.E.R,,,,
Bug,520,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Blocker,1.4.1,,,,,,,03/May/24 5:24 PM,08/May/24 3:38 PM,,24-06,R.E.R,,,,
Bug,521,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,High,1.4.1,,,,,,,03/May/24 5:33 PM,15/May/24 12:59 PM,,24-06,Lo,,,,
Bug,522,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.0,,,Medium,1.4.1,,,,,,,06/May/24 12:33 PM,13/May/24 1:22 PM,,24-07,P.S,,,,
Bug,523,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.0,,,Major,1.5.0,,,,,,,06/May/24 2:57 PM,13/May/24 1:19 PM,,24-07,P.S,,,,
Bug,524,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.0,,,Minor,1.4.0,,,,,,,07/May/24 10:18 AM,23/May/24 6:09 PM,,24-07,D.D,Im,,,
Bug,525,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.0,,,Low,1.0.7,1.1.6,1.2.6,1.3.4,1.4.1,1.5.0,,07/May/24 11:58 AM,13/May/24 1:26 PM,,24-07,Da,,,,Trivial
Bug,526,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Minor,1.4.1,,,,,,,07/May/24 12:00 PM,23/May/24 9:21 AM,,24-06,Lo,,,,
Bug,527,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.1,,,Medium,1.4.0,,,,,,,07/May/24 12:08 PM,23/Sep/24 5:23 PM,,24-13,E.L,,,,
Bug,528,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.4.1,,,Major,1.4.1,1.5.0,,,,,,07/May/24 12:13 PM,15/May/24 12:59 PM,,24-06,Lo,,,,
Bug,529,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Hold,Planning,,,Medium,1.0.7,1.1.6,1.2.6,1.3.4,1.4.1,1.5.0,,07/May/24 12:14 PM,14/May/24 5:18 PM,,,A.L,,,,Normal
Bug,530,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Blocker,1.4.0,1.4.1,1.5.0,,,,,07/May/24 4:45 PM,08/May/24 3:53 PM,,24-06,Ev,,,,
Bug,531,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.4.1,,,Medium,1.3.1,1.4.0,,,,,,08/May/24 4:35 PM,23/May/24 4:38 PM,,24-06,Et,,,,
Bug,532,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.0,,,Medium,1.5.0,,,,,,,08/May/24 6:06 PM,16/May/24 12:34 PM,,24-07,P.S,,,,
Bug,533,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Critical,1.4.1,,,,,,,10/May/24 11:26 AM,13/May/24 4:55 PM,,24-07,R.E.R,,,,
Bug,534,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,High,1.4.1,,,,,,,10/May/24 11:30 AM,14/May/24 12:18 PM,,24-07,R.E.R,,,,
Bug,535,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,High,1.4.1,,,,,,,10/May/24 1:28 PM,15/May/24 11:00 AM,,24-07,R.E.R,,,,
Bug,536,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,High,1.4.1,,,,,,,10/May/24 1:35 PM,14/May/24 3:48 PM,,24-07,R.E.R,,,,
