issue_type,issue_key,assignee,status,priority,created,updated,due_date,custom_field_tm-sprint,custom_field_severity,lead_time_days,fix_versions_combined,affects_versions_combined,components_combined
Bug,453,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2024-03-11 18:17:00,2024-03-21 15:11:00,,24-04,,9.870833333333334,1.4.1,1.4.1,Im | Tm
Bug,454,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-03-12 12:11:00,2024-05-23 10:49:00,,24-04,,71.94305555555556,1.4.1,1.4.0,A.C
Bug,455,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-03-12 14:38:00,2024-05-23 10:48:00,,24-04,,71.84027777777777,1.4.1,1.2.5 | 1.3.3 | 1.4.0,Ui
Bug,456,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-03-12 18:42:00,2024-03-27 12:11:00,,24-04,,14.728472222222223,1.4.1,1.2.5 | 1.3.3 | 1.4.0,Ui
Bug,457,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,High,2024-03-13 10:51:00,2024-11-25 13:28:00,,24-16,,257.1090277777778,1.5.2,1.4.1,Im
Bug,458,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-03-13 13:55:00,2024-04-17 15:27:00,,24-05,,35.06388888888889,1.4.1,1.4.0,D.S.C
Bug,459,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Medium,2024-03-14 13:40:00,2024-05-13 10:14:00,,24-04,,59.856944444444444,1.4.1,1.4.1,E.L | Ui
Bug,460,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Minor,2024-03-14 14:45:00,2024-03-25 13:30:00,,24-04,,10.947916666666666,1.4.1,1.4.0,T.M
Bug,461,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2024-03-18 11:51:00,2024-03-19 16:17:00,,24-04,,1.1847222222222222,1.4.0,1.4.0 | 1.4.1,T.D
Bug,462,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2024-03-20 14:54:00,2024-05-23 10:18:00,,24-04,,63.80833333333333,1.4.1,1.4.1,As
Bug,463,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Blocker,2024-03-21 12:21:00,2024-05-23 10:17:00,,24-04,,62.91388888888889,1.4.1,1.4.0,L.R
Bug,464,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,High,2024-03-22 14:01:00,2024-04-03 13:33:00,,24-05,,11.980555555555556,1.4.1,1.4.0 | 1.4.1,L.R
Bug,465,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2024-03-22 15:00:00,2024-04-19 17:00:00,,24-05,,28.083333333333332,1.4.1,1.4.0 | 1.4.1,L.R
Bug,466,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2024-03-25 15:00:00,2024-04-03 16:40:00,,24-05,,9.069444444444445,1.4.1,1.4.1,E.L | Ta
Bug,468,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Minor,2024-03-25 18:01:00,2024-04-03 17:22:00,,24-05,,8.972916666666666,1.4.1,1.2.5 | 1.3.3 | 1.4.0,U.P
Bug,469,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2024-03-27 14:45:00,2024-04-23 11:03:00,,24-05,,26.845833333333335,1.4.1,1.2.0 | 1.3.0 | 1.4.0,Re
Bug,470,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2024-03-27 17:40:00,2024-04-04 17:19:00,,24-05,Normal,7.985416666666667,1.4.1,1.4.0,E.P
Bug,471,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Low,2024-03-29 11:05:00,2024-04-03 15:14:00,,24-05,,5.172916666666667,1.4.1,1.4.1,D.S.C
Bug,472,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Major,2024-04-01 13:33:00,2024-04-19 09:53:00,,24-05,,17.84722222222222,1.4.1,1.2.0 | 1.3.0 | 1.4.0,D.A
Bug,473,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2024-04-01 17:18:00,2024-04-11 12:27:00,,24-05,,9.797916666666667,1.4.1,1.2.5 | 1.3.3 | 1.4.1,T.N
Bug,474,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2024-04-03 16:44:00,2024-04-23 11:03:00,,24-05,,19.763194444444444,1.4.1,1.4.1,T.M
Bug,475,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2024-04-04 11:02:00,2024-05-23 10:03:00,,24-05,,48.95902777777778,1.4.1,1.0.7 | 1.1.6 | 1.2.5 | 1.3.3 | 1.4.0,B.C | Gr
Bug,476,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Minor,2024-04-05 13:23:00,2024-06-03 10:34:00,,24-07,,58.88263888888889,1.5.0,1.5.0,Li
Bug,479,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2024-04-10 15:00:00,2024-05-15 17:30:00,,24-06,,35.104166666666664,1.4.1,1.0.7 | 1.1.6 | 1.2.5 | 1.3.3 | 1.4.0,Lo | Ra
Bug,480,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2024-04-12 13:32:00,2024-04-19 17:01:00,,24-05,Normal,7.145138888888889,APP_2.5,APP_2.5,Tm
Bug,481,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-04-16 11:49:00,2024-04-22 12:06:00,,24-06,,6.011805555555555,1.4.1,1.4.0 | 1.4.1,A.B.C | D.S.P
Bug,482,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2024-04-17 11:25:00,2024-05-23 09:21:00,,24-05,,35.91388888888889,1.4.1,1.4.1,B.C | Et
Bug,483,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-04-17 14:17:00,2024-05-08 15:57:00,,24-06,,21.069444444444443,1.5.0,1.4.0 | 1.4.1 | 1.5.0,Da
Bug,485,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Minor,2024-04-22 15:39:00,2024-05-10 16:06:00,,24-06,,18.01875,1.5.0,1.1.6,Et
Bug,486,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2024-04-22 18:09:00,2024-04-25 17:28:00,,24-06,,2.9715277777777778,1.4.1,1.4.1 | 1.5.0,Mf
Bug,487,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Blocker,2024-04-22 18:15:00,2024-05-01 11:05:00,,24-06,,8.70138888888889,APP_64a | APP_65a,1.4.1 | 1.5.0,G.D
Bug,488,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2024-04-22 18:27:00,2024-05-06 14:19:00,,24-06,,13.827777777777778,1.5.0,1.5.0,P.S
Bug,489,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2024-04-24 10:27:00,2024-04-26 17:04:00,2024-04-24,24-06,Critical,2.2756944444444445,1.2.6 | 1.3.4 | 1.4.1,1.2.5 | 1.3.3 | 1.4.1,D.S.M
Bug,491,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-04-25 09:37:00,2024-05-15 12:56:00,,24-06,,20.138194444444444,1.5.0,1.1.6 | 1.2.5 | 1.3.3 | 1.4.1,P.S
Bug,492,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,High,2024-04-25 12:24:00,2024-05-03 11:18:00,,24-06,,7.954166666666667,APP_64a | APP_65a,APP_64a | APP_65a,Tm
Bug,493,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,High,2024-04-25 17:19:00,2024-05-15 13:55:00,,24-06,,19.858333333333334,1.4.1,1.4.1,T.T
Bug,494,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-04-26 12:07:00,2024-05-20 16:05:00,,24-07,,24.165277777777778,1.5.0,1.5.0,Co | Pr
Bug,495,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-04-26 15:17:00,2024-07-22 12:35:00,,24-10,,86.8875,Dev Infrastructure,1.4.1,Do
Bug,496,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2024-04-29 16:25:00,2024-07-08 22:34:00,,24-06,,70.25625,1.5.0,1.3.1 | 1.4.0,Et
Bug,497,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2024-04-29 16:48:00,2024-10-03 14:28:00,,24-08,,156.90277777777777,1.5.0,1.4.1 | 1.5.0,C.A
Bug,498,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-04-30 13:25:00,2024-05-15 13:55:00,,24-06,,15.020833333333334,1.4.1,1.4.1,Lo
Bug,499,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-04-30 13:29:00,2024-05-15 13:56:00,,24-06,,15.01875,1.4.1,1.4.1,Lo
Bug,500,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-04-30 13:35:00,2024-05-15 13:01:00,,24-06,,14.97638888888889,1.4.1,1.4.1,Lo
Bug,501,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2024-04-30 14:16:00,2024-05-15 16:18:00,,24-06,,15.084722222222222,1.4.1,1.4.1,Lo
Bug,502,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-04-30 15:42:00,2024-05-15 16:17:00,,24-06,,15.024305555555555,1.4.1,1.4.1,Lo
Bug,503,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-04-30 16:53:00,2024-05-15 13:55:00,,24-06,,14.876388888888888,1.4.1,1.4.1,Lo
Bug,504,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-05-01 11:14:00,2024-05-09 11:43:00,,24-06,,8.020138888888889,1.4.1,1.3.4 | 1.4.1,Re
Bug,505,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Critical,2024-05-01 17:54:00,2024-05-09 13:20:00,,24-06,,7.809722222222222,APP_65a,1.5.0 | APP_65a,L.R.I
Bug,506,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-05-02 12:27:00,2024-05-15 13:54:00,,24-06,,13.060416666666667,1.4.1,1.4.1,Lo
Bug,507,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-05-02 12:51:00,2024-05-15 13:54:00,,24-06,,13.04375,1.4.1,1.4.1,Lo
Bug,508,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2024-05-02 13:20:00,2024-05-15 13:54:00,,24-06,,13.02361111111111,1.4.1,1.4.1,Lo
Bug,509,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-05-02 13:41:00,2024-05-15 13:00:00,,24-06,,12.971527777777778,1.4.1,1.4.1,Lo
Bug,510,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2024-05-02 14:28:00,2024-05-15 17:29:00,,24-06,,13.125694444444445,1.4.1,1.3.4 | 1.4.1,D.I | E.P | Im
Bug,511,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Medium,2024-05-02 15:55:00,2024-09-11 12:30:00,,24-12,,131.85763888888889,1.5.1,1.5.0,Tm
Bug,513,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-05-02 16:42:00,2024-05-15 13:00:00,,24-06,,12.845833333333333,1.4.1,1.4.1,Lo
Bug,514,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-05-02 17:19:00,2024-05-15 13:00:00,,24-06,,12.82013888888889,1.4.1,1.4.1,Lo
Bug,515,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-05-03 11:50:00,2024-05-06 16:13:00,,24-06,,3.182638888888889,1.4.1,1.2.6 | 1.3.4 | 1.4.1,L.A
Bug,517,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-05-03 17:02:00,2024-05-07 11:58:00,,24-06,,3.7888888888888888,1.4.1,1.4.1,R.E.R
Bug,518,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2024-05-03 17:07:00,2024-05-07 12:36:00,,24-06,,3.8118055555555554,1.4.1,1.4.1,R.E.R
Bug,519,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Critical,2024-05-03 17:10:00,2024-05-07 12:59:00,,24-06,,3.8256944444444443,1.4.1,1.4.1,R.E.R
Bug,520,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2024-05-03 17:24:00,2024-05-08 15:38:00,,24-06,,4.926388888888889,1.4.1,1.4.1,R.E.R
Bug,521,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,High,2024-05-03 17:33:00,2024-05-15 12:59:00,,24-06,,11.809722222222222,1.4.1,1.4.1,Lo
Bug,522,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-05-06 12:33:00,2024-05-13 13:22:00,,24-07,,7.034027777777778,1.5.0,1.4.1,P.S
Bug,523,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2024-05-06 14:57:00,2024-05-13 13:19:00,,24-07,,6.9319444444444445,1.5.0,1.5.0,P.S
Bug,524,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Minor,2024-05-07 10:18:00,2024-05-23 18:09:00,,24-07,,16.327083333333334,1.5.0,1.4.0,D.D | Im
Bug,525,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Low,2024-05-07 11:58:00,2024-05-13 13:26:00,,24-07,Trivial,6.061111111111111,1.5.0,1.0.7 | 1.1.6 | 1.2.6 | 1.3.4 | 1.4.1 | 1.5.0,Da
Bug,526,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Minor,2024-05-07 12:00:00,2024-05-23 09:21:00,,24-06,,15.889583333333333,1.4.1,1.4.1,Lo
Bug,527,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2024-05-07 12:08:00,2024-09-23 17:23:00,,24-13,,139.21875,1.5.1,1.4.0,E.L
Bug,528,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Major,2024-05-07 12:13:00,2024-05-15 12:59:00,,24-06,,8.031944444444445,1.4.1,1.4.1 | 1.5.0,Lo
Bug,530,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2024-05-07 16:45:00,2024-05-08 15:53:00,,24-06,,0.9638888888888889,1.4.1,1.4.0 | 1.4.1 | 1.5.0,Ev
Bug,531,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2024-05-08 16:35:00,2024-05-23 16:38:00,,24-06,,15.002083333333333,1.4.1,1.3.1 | 1.4.0,Et
Bug,532,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-05-08 18:06:00,2024-05-16 12:34:00,,24-07,,7.769444444444445,1.5.0,1.5.0,P.S
Bug,533,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2024-05-10 11:26:00,2024-05-13 16:55:00,,24-07,,3.2284722222222224,1.4.1,1.4.1,R.E.R
Bug,534,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,High,2024-05-10 11:30:00,2024-05-14 12:18:00,,24-07,,4.033333333333333,1.4.1,1.4.1,R.E.R
Bug,535,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,High,2024-05-10 13:28:00,2024-05-15 11:00:00,,24-07,,4.897222222222222,1.4.1,1.4.1,R.E.R
Bug,536,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,High,2024-05-10 13:35:00,2024-05-14 15:48:00,,24-07,,4.092361111111111,1.4.1,1.4.1,R.E.R
Bug,537,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,High,2024-05-10 13:54:00,2024-06-03 10:35:00,,24-07,,23.861805555555556,1.4.1,1.4.1,Lo
Bug,538,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2024-05-10 14:15:00,2024-05-15 12:55:00,,24-07,,4.944444444444445,1.4.1,1.4.1,Lo
Bug,539,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2024-05-10 14:37:00,2024-05-13 16:52:00,,24-07,,3.09375,1.4.1,1.4.1,Lo
Bug,541,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2024-05-13 18:17:00,2024-05-28 20:35:00,,24-07,,15.095833333333333,1.5.0,1.5.0,D.S.M
Bug,542,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2024-05-14 10:08:00,2024-06-03 10:35:00,,24-07,,20.01875,1.4.1,1.4.1,Lo
Bug,543,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-05-17 11:50:00,2024-05-28 12:06:00,,24-07,,11.011111111111111,1.5.0,1.0.7 | 1.1.6 | 1.2.6 | 1.3.4 | 1.4.1,D.C
Bug,544,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2024-05-17 12:09:00,2024-06-03 10:35:00,,24-07,,16.934722222222224,1.4.1,1.4.1,Lo | Ra
Bug,545,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,High,2024-05-17 14:07:00,2024-06-03 10:35:00,,24-07,,16.852777777777778,1.4.1,1.4.1,Lo | Ra
Bug,546,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2024-05-20 17:16:00,2024-06-21 14:54:00,,24-07,,31.90138888888889,1.4.1,1.4.1,Lo
Bug,547,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2024-05-21 10:29:00,2024-06-21 14:53:00,,24-07,,31.183333333333334,1.4.1,1.4.1,Lo
Bug,548,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2024-05-21 13:04:00,2024-06-24 18:08:00,,24-07,,34.21111111111111,1.4.1,1.4.1,Lo
Bug,549,960be45cd1375f95b9ac819744b65b708a36b989f062ed9e6a71e69492ca190e,Release Ready,Medium,2024-05-21 13:12:00,2024-06-24 18:07:00,,24-08,Critical,34.204861111111114,APP_2.5,APP_2.5,Tm
Bug,550,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-05-21 15:27:00,2024-06-24 18:08:00,,24-07,,34.111805555555556,1.4.1,1.4.1,Lo
Bug,551,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2024-05-22 09:53:00,2024-06-24 18:09:00,,24-07,,33.34444444444444,1.4.1,1.4.1,Lo
Bug,552,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Minor,2024-05-22 11:14:00,2024-06-24 18:09:00,,24-07,,33.28819444444444,1.4.1,1.4.1,Lo
Bug,553,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2024-05-22 11:45:00,2024-06-24 18:10:00,,24-07,,33.267361111111114,1.4.1,1.4.1,Lo
Bug,555,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2024-05-22 15:07:00,2024-05-24 14:01:00,,24-07,Critical,1.9541666666666666,1.5.0,1.5.0,Te
Bug,556,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-05-23 11:00:00,2024-06-03 10:33:00,,24-07,,10.98125,1.4.1,1.4.1,Lo
Bug,557,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-05-23 11:02:00,2024-07-31 15:37:00,,24-10,,69.19097222222223,1.5.0,1.4.1,Lo
Bug,558,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2024-05-23 12:37:00,2024-06-03 10:35:00,,24-07,,10.915277777777778,1.4.1,1.4.1,Lo | Ra
Bug,559,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Critical,2024-05-23 14:20:00,2024-07-08 20:02:00,,24-09,,46.2375,1.5.0,1.4.1,Lo
Bug,560,4d87e72304d5da8eb41bde2396c8dac27a0a9045a0bcf5b0f275371df3344809,Release Ready,Medium,2024-05-28 12:57:00,2024-06-11 16:19:00,,24-08,,14.140277777777778,1.5.0,1.5.0,R.A
Bug,561,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Minor,2024-05-28 20:34:00,2024-06-21 10:44:00,,24-08,,23.59027777777778,1.5.0,1.5.0,Ai | D.S.C
Bug,562,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2024-06-05 15:32:00,2024-06-12 12:32:00,,24-08,,6.875,1.5.0,1.5.0,L.R | R.M
Bug,563,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Medium,2024-06-05 17:38:00,2024-07-15 12:22:00,,24-10,,39.78055555555556,Dev Infrastructure,,Je
Bug,564,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2024-06-06 15:31:00,2024-06-27 17:05:00,,24-09,,21.065277777777776,1.5.0,1.4.1 | 1.5.0,D.S
Bug,566,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-06-11 11:46:00,2024-06-14 15:20:00,,24-08,,3.1486111111111112,1.5.0,1.5.0,P.S
Bug,567,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2024-06-11 12:21:00,2024-07-19 17:58:00,,24-10,Normal,38.234027777777776,1.5.0,1.4.0,D.S
Bug,568,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2024-06-13 11:37:00,2024-06-18 13:31:00,,24-08,,5.079166666666667,1.5.0,1.5.0,S.L
Bug,569,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2024-06-13 14:23:00,2024-08-01 18:10:00,,24-10,,49.15763888888889,1.5.0,1.5.0,Im
Bug,570,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2024-06-13 14:52:00,2024-08-13 12:57:00,,24-08,,60.920138888888886,1.5.0,1.5.0,Im
Bug,571,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2024-06-14 15:14:00,2024-06-24 10:46:00,,24-08,,9.813888888888888,1.5.0,1.5.0,Gr
Bug,572,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2024-06-17 15:15:00,2024-06-25 11:00:00,,24-09,,7.822916666666667,1.5.0,1.4.1 | 1.5.0,T.M
Bug,573,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2024-06-18 14:31:00,2024-08-02 13:06:00,,24-10,,44.94097222222222,1.5.0,1.4.0 | 1.5.0,Co | Ui
Bug,574,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-06-18 14:34:00,2024-06-28 12:15:00,,24-09,,9.903472222222222,1.5.0,1.5.0,T.M
Bug,575,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2024-06-18 15:12:00,2024-07-01 17:10:00,,24-09,,13.081944444444444,1.5.0,1.0.7 | 1.1.6 | 1.2.6 | 1.3.4 | 1.4.1 | 1.5.0,F.S
Bug,576,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2024-06-21 15:34:00,2024-08-13 12:55:00,,24-09,,52.889583333333334,1.5.0,1.3.4 | 1.4.1 | 1.5.0,S.L
Bug,577,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2024-06-24 10:35:00,2024-06-27 17:29:00,,24-09,,3.2875,1.5.0,1.5.0,Te
